underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
NVDA,2026-01-29,NVDA,2026-04-17,145.0,P,,,,2.24,513.0,,2.08,,2.12,181.9,201.11,,,0.5007374145507812,,,,,,,2.08,,2.12,181.9,201.11,,13185.0,""
NVDA,2026-01-29,NVDA,2026-04-17,150.0,P,,,,2.72,457.0,,2.62,,2.66,181.9,201.11,,,0.4891408508300782,,,,,,,2.62,,2.66,181.9,201.11,,16524.0,""
NVDA,2026-01-29,NVDA,2026-04-17,155.0,P,,,,3.3,720.0,,3.3,,3.35,181.9,201.11,,,0.47827670166015623,,,,,,,3.3,,3.35,181.9,201.11,,14495.0,""
NVDA,2026-01-29,NVDA,2026-04-17,160.0,P,,,,4.3,1055.0,,4.1,,4.2,181.9,201.11,,,0.46845013977050787,,,,,,,4.1,,4.2,181.9,201.11,,30838.0,""
NVDA,2026-01-29,NVDA,2026-04-17,165.0,P,,,,5.26,1152.0,,5.1,,5.2,181.9,201.11,,,0.45825737060546884,,,,,,,5.1,,5.2,181.9,201.11,,15557.0,""
NVDA,2026-01-29,NVDA,2026-04-17,170.0,P,,,,6.3,730.0,,6.3,,6.4,181.9,201.11,,,0.4489190850830078,,,,,,,6.3,,6.4,181.9,201.11,,19609.0,""
NVDA,2026-01-29,NVDA,2026-04-17,175.0,P,,,,7.7,601.0,,7.7,,7.8,181.9,201.11,,,0.43958079956054685,,,,,,,7.7,,7.8,181.9,201.11,,11555.0,""
NVDA,2026-01-29,NVDA,2026-04-17,180.0,P,,,,9.27,1079.0,,9.3,,9.4,181.9,201.11,,,0.42969320312500003,,,,,,,9.3,,9.4,181.9,201.11,,15727.0,""
NVDA,2026-01-29,NVDA,2026-04-17,185.0,P,,,,11.7,924.0,,11.2,,11.3,181.9,201.11,,,0.42188078125,,,,,,,11.2,,11.3,181.9,201.11,,11255.0,""
NVDA,2026-01-29,NVDA,2026-04-17,190.0,P,,,,13.95,506.0,,13.35,,13.45,181.9,201.11,,,0.4140073248291015,,,,,,,13.35,,13.45,181.9,201.11,,8444.0,""
NVDA,2026-01-29,NVDA,2026-04-17,195.0,P,,,,15.8,412.0,,15.8,,15.9,181.9,201.11,,,0.4072935247802735,,,,,,,15.8,,15.9,181.9,201.11,,2562.0,""
NVDA,2026-01-29,NVDA,2026-04-17,200.0,P,,,,18.5,77.0,,18.45,,18.6,181.9,201.11,,,0.40015248291015626,,,,,,,18.45,,18.6,181.9,201.11,,3114.0,""
NVDA,2026-01-29,NVDA,2026-04-17,210.0,P,,,,26.7,60.0,,24.6,,24.85,181.9,201.11,,,0.3877624700927734,,,,,,,24.6,,24.85,181.9,201.11,,1357.0,""
NVDA,2026-01-29,NVDA,2026-04-17,220.0,P,,,,31.7,24.0,,31.6,,32.15,181.9,201.11,,,0.37805797729492185,,,,,,,31.6,,32.15,181.9,201.11,,10206.0,""
NVDA,2026-01-29,NVDA,2026-04-17,230.0,P,,,,40.54,1.0,,39.6,,40.25,181.9,201.11,,,0.36743796630859377,,,,,,,39.6,,40.25,181.9,201.11,,532.0,""
NVDA,2026-01-29,NVDA,2026-04-17,240.0,P,,,,49.03,7.0,,48.35,,48.9,181.9,201.11,,,0.34998208618164056,,,,,,,48.35,,48.9,181.9,201.11,,1271.0,""
NVDA,2026-01-29,NVDA,2026-04-17,250.0,P,,,,58.57,2.0,,57.6,,58.45,181.9,201.11,,,0.36255520263671875,,,,,,,57.6,,58.45,181.9,201.11,,202.0,""
NVDA,2026-01-29,NVDA,2026-04-17,260.0,P,,,,68.55,3.0,,67.2,,68.15,181.9,201.11,,,0.37415176635742187,,,,,,,67.2,,68.15,181.9,201.11,,2.0,""
NVDA,2026-01-29,NVDA,2026-04-17,270.0,P,,,,94.4,3.0,,75.8,,79.0,181.9,201.11,,,0.4858449853515625,,,,,,,75.8,,79.0,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-04-17,280.0,P,,,,95.37,6.0,,85.65,,89.15,181.9,201.11,,,0.5351608984375,,,,,,,85.65,,89.15,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-04-17,290.0,P,,,,97.0,1.0,,96.7,,98.2,181.9,201.11,,,0.4836477416992188,,,,,,,96.7,,98.2,181.9,201.11,,1.0,""
NVDA,2026-01-29,NVDA,2026-04-17,300.0,P,,,,107.02,1.0,,106.85,,108.0,181.9,201.11,,,0.48730981445312505,,,,,,,106.85,,108.0,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-04-17,310.0,P,,,,109.1,80.0,,117.0,,119.05,181.9,201.11,,,0.5200243310546875,,,,,,,117.0,,119.05,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-04-17,320.0,P,,,,111.05,,,137.3,,139.85,181.9,201.11,,,1.121342283935547,,,,,,,137.3,,139.85,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-04-17,330.0,P,,,,119.35,,,147.3,,149.85,181.9,201.11,,,1.1596111355590821,,,,,,,147.3,,149.85,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-04-17,420.0,P,,,,233.24,,,225.75,,228.95,181.9,201.11,,,0.9050302465820312,,,,,,,225.75,,228.95,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-05-15,5.0,C,,,,179.4,1.0,,185.2,,190.2,181.9,201.11,,,3.06250234375,,,,,,,185.2,,190.2,181.9,201.11,,3.0,""
NVDA,2026-01-29,NVDA,2026-05-15,15.0,C,,,,165.92,2.0,,175.6,,180.2,181.9,201.11,,,2.2675824560546873,,,,,,,175.6,,180.2,181.9,201.11,,106.0,""
NVDA,2026-01-29,NVDA,2026-05-15,20.0,C,,,,168.15,2.0,,170.15,,175.35,181.9,201.11,,,1.859375703125,,,,,,,170.15,,175.35,181.9,201.11,,3.0,""
NVDA,2026-01-29,NVDA,2026-05-15,25.0,C,,,,156.09,2.0,,165.35,,169.95,181.9,201.11,,,1.5585959570312498,,,,,,,165.35,,169.95,181.9,201.11,,101.0,""
NVDA,2026-01-29,NVDA,2026-05-15,30.0,C,,,,157.98,20.0,,160.95,,165.4,181.9,201.11,,,1.7705089599609374,,,,,,,160.95,,165.4,181.9,201.11,,21.0,""
NVDA,2026-01-29,NVDA,2026-05-15,35.0,C,,,,153.18,1.0,,155.6,,160.6,181.9,201.11,,,1.5908223583984373,,,,,,,155.6,,160.6,181.9,201.11,,33.0,""
NVDA,2026-01-29,NVDA,2026-05-15,40.0,C,,,,141.32,2.0,,150.9,,155.55,181.9,201.11,,,1.5146508642578125,,,,,,,150.9,,155.55,181.9,201.11,,83.0,""
NVDA,2026-01-29,NVDA,2026-05-15,45.0,C,,,,143.5,,,145.75,,150.75,181.9,201.11,,,1.4111357568359377,,,,,,,145.75,,150.75,181.9,201.11,,5.0,""
NVDA,2026-01-29,NVDA,2026-05-15,50.0,C,,,,131.1,3.0,,141.25,,145.35,181.9,201.11,,,1.3271518017578123,,,,,,,141.25,,145.35,181.9,201.11,,49.0,""
NVDA,2026-01-29,NVDA,2026-05-15,55.0,C,,,,130.9,2.0,,136.25,,140.6,181.9,201.11,,,1.2700231811523435,,,,,,,136.25,,140.6,181.9,201.11,,31.0,""
NVDA,2026-01-29,NVDA,2026-05-15,60.0,C,,,,128.79,3.0,,131.6,,135.55,181.9,201.11,,,1.2202187426757813,,,,,,,131.6,,135.55,181.9,201.11,,23.0,""
NVDA,2026-01-29,NVDA,2026-05-15,65.0,C,,,,127.88,8.0,,126.4,,130.8,181.9,201.11,,,1.1469769213867185,,,,,,,126.4,,130.8,181.9,201.11,,37.0,""
NVDA,2026-01-29,NVDA,2026-05-15,70.0,C,,,,116.5,10.0,,121.6,,125.95,181.9,201.11,,,1.1064497802734377,,,,,,,121.6,,125.95,181.9,201.11,,68.0,""
NVDA,2026-01-29,NVDA,2026-05-15,75.0,C,,,,118.08,2.0,,116.7,,120.9,181.9,201.11,,,1.041508698730469,,,,,,,116.7,,120.9,181.9,201.11,,56.0,""
NVDA,2026-01-29,NVDA,2026-05-15,80.0,C,,,,104.2,1.0,,111.7,,116.1,181.9,201.11,,,0.9919434399414062,,,,,,,111.7,,116.1,181.9,201.11,,41.0,""
NVDA,2026-01-29,NVDA,2026-05-15,85.0,C,,,,96.64,7.0,,108.35,,109.4,181.9,201.11,,,0.9272468212890624,,,,,,,108.35,,109.4,181.9,201.11,,84.0,""
NVDA,2026-01-29,NVDA,2026-05-15,90.0,C,,,,100.11,59.0,,103.4,,104.45,181.9,201.11,,,0.8762219409179688,,,,,,,103.4,,104.45,181.9,201.11,,251.0,""
NVDA,2026-01-29,NVDA,2026-05-15,95.0,C,,,,93.97,2.0,,98.55,,99.8,181.9,201.11,,,0.8510757080078125,,,,,,,98.55,,99.8,181.9,201.11,,30.0,""
NVDA,2026-01-29,NVDA,2026-05-15,100.0,C,,,,92.81,5.0,,93.65,,94.7,181.9,201.11,,,0.7976094458007812,,,,,,,93.65,,94.7,181.9,201.11,,321.0,""
NVDA,2026-01-29,NVDA,2026-05-15,105.0,C,,,,87.57,10.0,,88.2,,89.8,181.9,201.11,,,0.7282742016601562,,,,,,,88.2,,89.8,181.9,201.11,,308.0,""
NVDA,2026-01-29,NVDA,2026-05-15,110.0,C,,,,83.0,2.0,,83.35,,85.05,181.9,201.11,,,0.7004424487304688,,,,,,,83.35,,85.05,181.9,201.11,,280.0,""
NVDA,2026-01-29,NVDA,2026-05-15,115.0,C,,,,78.0,1.0,,78.4,,80.2,181.9,201.11,,,0.6626010302734376,,,,,,,78.4,,80.2,181.9,201.11,,218.0,""
NVDA,2026-01-29,NVDA,2026-05-15,120.0,C,,,,72.3,2.0,,74.8,,75.55,181.9,201.11,,,0.6839631213378907,,,,,,,74.8,,75.55,181.9,201.11,,417.0,""
NVDA,2026-01-29,NVDA,2026-05-15,125.0,C,,,,65.83,5.0,,70.2,,70.8,181.9,201.11,,,0.6577182666015625,,,,,,,70.2,,70.8,181.9,201.11,,213.0,""
NVDA,2026-01-29,NVDA,2026-05-15,130.0,C,,,,64.75,9.0,,64.55,,66.15,181.9,201.11,,,0.601810622558594,,,,,,,64.55,,66.15,181.9,201.11,,4606.0,""
NVDA,2026-01-29,NVDA,2026-05-15,135.0,C,,,,59.0,13.0,,61.0,,61.65,181.9,201.11,,,0.6102333898925782,,,,,,,61.0,,61.65,181.9,201.11,,670.0,""
NVDA,2026-01-29,NVDA,2026-05-15,140.0,C,,,,55.74,12.0,,55.65,,57.2,181.9,201.11,,,0.5686078295898438,,,,,,,55.65,,57.2,181.9,201.11,,19202.0,""
NVDA,2026-01-29,NVDA,2026-05-15,145.0,C,,,,47.1,8.0,,52.2,,52.8,181.9,201.11,,,0.5706830041503907,,,,,,,52.2,,52.8,181.9,201.11,,1912.0,""
NVDA,2026-01-29,NVDA,2026-05-15,150.0,C,,,,48.3,1129.0,,48.0,,48.5,181.9,201.11,,,0.5534102276611328,,,,,,,48.0,,48.5,181.9,201.11,,3068.0,""
NVDA,2026-01-29,NVDA,2026-05-15,155.0,C,,,,43.59,41.0,,43.95,,44.4,181.9,201.11,,,0.539189178466797,,,,,,,43.95,,44.4,181.9,201.11,,1040.0,""
NVDA,2026-01-29,NVDA,2026-05-15,160.0,C,,,,40.0,67.0,,40.0,,40.45,181.9,201.11,,,0.5254564056396485,,,,,,,40.0,,40.45,181.9,201.11,,2011.0,""
NVDA,2026-01-29,NVDA,2026-05-15,165.0,C,,,,36.45,23.0,,36.15,,36.65,181.9,201.11,,,0.5116625982666017,,,,,,,36.15,,36.65,181.9,201.11,,1697.0,""
NVDA,2026-01-29,NVDA,2026-05-15,170.0,C,,,,32.5,241.0,,32.65,,32.8,181.9,201.11,,,0.5004932763671875,,,,,,,32.65,,32.8,181.9,201.11,,2907.0,""
NVDA,2026-01-29,NVDA,2026-05-15,175.0,C,,,,29.5,92.0,,29.25,,29.4,181.9,201.11,,,0.4905446453857423,,,,,,,29.25,,29.4,181.9,201.11,,3962.0,""
NVDA,2026-01-29,NVDA,2026-05-15,180.0,C,,,,26.0,839.0,,26.05,,26.2,181.9,201.11,,,0.48126739440917965,,,,,,,26.05,,26.2,181.9,201.11,,18303.0,""
NVDA,2026-01-29,NVDA,2026-05-15,185.0,C,,,,23.25,305.0,,23.05,,23.2,181.9,201.11,,,0.47247841979980465,,,,,,,23.05,,23.2,181.9,201.11,,10187.0,""
NVDA,2026-01-29,NVDA,2026-05-15,190.0,C,,,,20.35,682.0,,20.3,,20.45,181.9,201.11,,,0.4651847915649414,,,,,,,20.3,,20.45,181.9,201.11,,15992.0,""
NVDA,2026-01-29,NVDA,2026-05-15,195.0,C,,,,17.86,277.0,,17.75,,17.9,181.9,201.11,,,0.45795219787597663,,,,,,,17.75,,17.9,181.9,201.11,,8236.0,""
NVDA,2026-01-29,NVDA,2026-05-15,200.0,C,,,,15.56,1027.0,,15.45,,15.6,181.9,201.11,,,0.4519708123779297,,,,,,,15.45,,15.6,181.9,201.11,,15611.0,""
NVDA,2026-01-29,NVDA,2026-05-15,210.0,C,,,,11.7,387.0,,11.55,,11.65,181.9,201.11,,,0.44147287048339845,,,,,,,11.55,,11.65,181.9,201.11,,9645.0,""
NVDA,2026-01-29,NVDA,2026-05-15,220.0,C,,,,8.55,589.0,,8.45,,8.55,181.9,201.11,,,0.43375200042724615,,,,,,,8.45,,8.55,181.9,201.11,,11497.0,""
NVDA,2026-01-29,NVDA,2026-05-15,230.0,C,,,,6.17,542.0,,6.1,,6.2,181.9,201.11,,,0.42865561584472656,,,,,,,6.1,,6.2,181.9,201.11,,12580.0,""
NVDA,2026-01-29,NVDA,2026-05-15,240.0,C,,,,4.38,217.0,,4.35,,4.45,181.9,201.11,,,0.42529871582031253,,,,,,,4.35,,4.45,181.9,201.11,,9600.0,""
NVDA,2026-01-29,NVDA,2026-05-15,250.0,C,,,,3.15,363.0,,3.1,,3.15,181.9,201.11,,,0.4224300921630859,,,,,,,3.1,,3.15,181.9,201.11,,10744.0,""
NVDA,2026-01-29,NVDA,2026-05-15,260.0,C,,,,2.07,477.0,,2.21,,2.25,181.9,201.11,,,0.42236905761718746,,,,,,,2.21,,2.25,181.9,201.11,,12074.0,""
NVDA,2026-01-29,NVDA,2026-05-15,270.0,C,,,,1.51,151.0,,1.58,,1.62,181.9,201.11,,,0.4239559558105469,,,,,,,1.58,,1.62,181.9,201.11,,13849.0,""
NVDA,2026-01-29,NVDA,2026-05-15,280.0,C,,,,1.07,14.0,,1.13,,1.17,181.9,201.11,,,0.4260311303710938,,,,,,,1.13,,1.17,181.9,201.11,,6904.0,""
NVDA,2026-01-29,NVDA,2026-05-15,290.0,C,,,,0.69,1.0,,0.82,,0.86,181.9,201.11,,,0.42969320312500003,,,,,,,0.82,,0.86,181.9,201.11,,4524.0,""
NVDA,2026-01-29,NVDA,2026-05-15,300.0,C,,,,0.56,161.0,,0.6,,0.63,181.9,201.11,,,0.4327449304199219,,,,,,,0.6,,0.63,181.9,201.11,,4654.0,""
NVDA,2026-01-29,NVDA,2026-05-15,310.0,C,,,,0.38,2.0,,0.44,,0.47,181.9,201.11,,,0.4370173486328125,,,,,,,0.44,,0.47,181.9,201.11,,2462.0,""
NVDA,2026-01-29,NVDA,2026-05-15,320.0,C,,,,0.31,7.0,,0.33,,0.36,181.9,201.11,,,0.442388388671875,,,,,,,0.33,,0.36,181.9,201.11,,6223.0,""
NVDA,2026-01-29,NVDA,2026-05-15,330.0,C,,,,0.22,23.0,,0.24,,0.27,181.9,201.11,,,0.4458063232421875,,,,,,,0.24,,0.27,181.9,201.11,,1771.0,""
NVDA,2026-01-29,NVDA,2026-05-15,340.0,C,,,,0.17,2.0,,0.18,,0.21,181.9,201.11,,,0.45117736328125,,,,,,,0.18,,0.21,181.9,201.11,,2075.0,""
NVDA,2026-01-29,NVDA,2026-05-15,350.0,C,,,,0.13,124.0,,0.14,,0.16,181.9,201.11,,,0.45508357421875,,,,,,,0.14,,0.16,181.9,201.11,,4742.0,""
NVDA,2026-01-29,NVDA,2026-05-15,360.0,C,,,,0.15,15.0,,0.11,,0.13,181.9,201.11,,,0.46191944335937507,,,,,,,0.11,,0.13,181.9,201.11,,1441.0,""
NVDA,2026-01-29,NVDA,2026-05-15,370.0,C,,,,0.11,1.0,,0.08,,0.11,181.9,201.11,,,0.47022014160156256,,,,,,,0.08,,0.11,181.9,201.11,,548.0,""
NVDA,2026-01-29,NVDA,2026-05-15,380.0,C,,,,0.07,145.0,,0.07,,0.08,181.9,201.11,,,0.47070841796875,,,,,,,0.07,,0.08,181.9,201.11,,2211.0,""
NVDA,2026-01-29,NVDA,2026-05-15,390.0,C,,,,0.06,10.0,,0.05,,0.07,181.9,201.11,,,0.47949739257812496,,,,,,,0.05,,0.07,181.9,201.11,,1084.0,""
NVDA,2026-01-29,NVDA,2026-05-15,400.0,C,,,,0.05,22.0,,0.03,,0.06,181.9,201.11,,,0.48633326171875,,,,,,,0.03,,0.06,181.9,201.11,,2139.0,""
NVDA,2026-01-29,NVDA,2026-05-15,410.0,C,,,,0.04,10.0,,0.02,,0.05,181.9,201.11,,,0.49219257812500006,,,,,,,0.02,,0.05,181.9,201.11,,692.0,""
NVDA,2026-01-29,NVDA,2026-05-15,420.0,C,,,,0.03,536.0,,0.02,,0.04,181.9,201.11,,,0.49609878906250005,,,,,,,0.02,,0.04,181.9,201.11,,3556.0,""
NVDA,2026-01-29,NVDA,2026-05-15,5.0,P,,,,0.01,2.0,,0.0,,0.02,181.9,201.11,,,2.2187544531249994,,,,,,,0.0,,0.02,181.9,201.11,,420.0,""
NVDA,2026-01-29,NVDA,2026-05-15,10.0,P,,,,0.01,2.0,,0.0,,0.02,181.9,201.11,,,1.75000125,,,,,,,0.0,,0.02,181.9,201.11,,14.0,""
NVDA,2026-01-29,NVDA,2026-05-15,15.0,P,,,,0.01,1.0,,0.0,,0.02,181.9,201.11,,,1.5000025,,,,,,,0.0,,0.02,181.9,201.11,,711.0,""
NVDA,2026-01-29,NVDA,2026-05-15,20.0,P,,,,0.01,5.0,,0.0,,0.02,181.9,201.11,,,1.3437532812499997,,,,,,,0.0,,0.02,181.9,201.11,,3326.0,""
NVDA,2026-01-29,NVDA,2026-05-15,25.0,P,,,,0.01,3.0,,0.0,,0.01,181.9,201.11,,,1.125004375,,,,,,,0.0,,0.01,181.9,201.11,,152.0,""
NVDA,2026-01-29,NVDA,2026-05-15,30.0,P,,,,0.02,100.0,,0.0,,0.02,181.9,201.11,,,1.09375453125,,,,,,,0.0,,0.02,181.9,201.11,,4536.0,""
NVDA,2026-01-29,NVDA,2026-05-15,35.0,P,,,,0.01,5.0,,0.01,,0.03,181.9,201.11,,,1.0625046875000002,,,,,,,0.01,,0.03,181.9,201.11,,1345.0,""
NVDA,2026-01-29,NVDA,2026-05-15,40.0,P,,,,0.02,2.0,,0.01,,0.03,181.9,201.11,,,0.98437515625,,,,,,,0.01,,0.03,181.9,201.11,,531.0,""
NVDA,2026-01-29,NVDA,2026-05-15,45.0,P,,,,0.04,1.0,,0.02,,0.05,181.9,201.11,,,0.9570316796874999,,,,,,,0.02,,0.05,181.9,201.11,,10693.0,""
NVDA,2026-01-29,NVDA,2026-05-15,50.0,P,,,,0.05,9.0,,0.03,,0.06,181.9,201.11,,,0.9101571484375,,,,,,,0.03,,0.06,181.9,201.11,,826.0,""
NVDA,2026-01-29,NVDA,2026-05-15,55.0,P,,,,0.07,141.0,,0.05,,0.08,181.9,201.11,,,0.8828136718749999,,,,,,,0.05,,0.08,181.9,201.11,,670.0,""
NVDA,2026-01-29,NVDA,2026-05-15,60.0,P,,,,0.09,10.0,,0.07,,0.1,181.9,201.11,,,0.8476577734374999,,,,,,,0.07,,0.1,181.9,201.11,,251.0,""
NVDA,2026-01-29,NVDA,2026-05-15,65.0,P,,,,0.1,10.0,,0.09,,0.12,181.9,201.11,,,0.8105487695312499,,,,,,,0.09,,0.12,181.9,201.11,,322.0,""
NVDA,2026-01-29,NVDA,2026-05-15,70.0,P,,,,0.13,303.0,,0.12,,0.15,181.9,201.11,,,0.7812521875,,,,,,,0.12,,0.15,181.9,201.11,,821.0,""
NVDA,2026-01-29,NVDA,2026-05-15,75.0,P,,,,0.18,60.0,,0.16,,0.18,181.9,201.11,,,0.752932158203125,,,,,,,0.16,,0.18,181.9,201.11,,753.0,""
NVDA,2026-01-29,NVDA,2026-05-15,80.0,P,,,,0.21,3.0,,0.2,,0.22,181.9,201.11,,,0.7246121289062499,,,,,,,0.2,,0.22,181.9,201.11,,1365.0,""
NVDA,2026-01-29,NVDA,2026-05-15,85.0,P,,,,0.28,220.0,,0.25,,0.27,181.9,201.11,,,0.6982452050781252,,,,,,,0.25,,0.27,181.9,201.11,,1359.0,""
NVDA,2026-01-29,NVDA,2026-05-15,90.0,P,,,,0.33,7.0,,0.31,,0.34,181.9,201.11,,,0.6752962158203126,,,,,,,0.31,,0.34,181.9,201.11,,1920.0,""
NVDA,2026-01-29,NVDA,2026-05-15,95.0,P,,,,0.4,13.0,,0.39,,0.41,181.9,201.11,,,0.6523472265625001,,,,,,,0.39,,0.41,181.9,201.11,,861.0,""
NVDA,2026-01-29,NVDA,2026-05-15,100.0,P,,,,0.51,11.0,,0.48,,0.51,181.9,201.11,,,0.63086306640625,,,,,,,0.48,,0.51,181.9,201.11,,6090.0,""
NVDA,2026-01-29,NVDA,2026-05-15,105.0,P,,,,0.62,2.0,,0.59,,0.61,181.9,201.11,,,0.6088906298828126,,,,,,,0.59,,0.61,181.9,201.11,,1245.0,""
NVDA,2026-01-29,NVDA,2026-05-15,110.0,P,,,,0.77,278.0,,0.72,,0.75,181.9,201.11,,,0.5891154370117189,,,,,,,0.72,,0.75,181.9,201.11,,4534.0,""
NVDA,2026-01-29,NVDA,2026-05-15,115.0,P,,,,0.93,7.0,,0.89,,0.91,181.9,201.11,,,0.5705609350585938,,,,,,,0.89,,0.91,181.9,201.11,,2619.0,""
NVDA,2026-01-29,NVDA,2026-05-15,120.0,P,,,,1.16,29.0,,1.09,,1.12,181.9,201.11,,,0.5532271240234375,,,,,,,1.09,,1.12,181.9,201.11,,5072.0,""
NVDA,2026-01-29,NVDA,2026-05-15,125.0,P,,,,1.44,164.0,,1.35,,1.38,181.9,201.11,,,0.5378464184570313,,,,,,,1.35,,1.38,181.9,201.11,,5135.0,""
NVDA,2026-01-29,NVDA,2026-05-15,130.0,P,,,,1.77,35.0,,1.66,,1.7,181.9,201.11,,,0.5229539892578124,,,,,,,1.66,,1.7,181.9,201.11,,9580.0,""
NVDA,2026-01-29,NVDA,2026-05-15,135.0,P,,,,2.18,64.0,,2.06,,2.09,181.9,201.11,,,0.509892596435547,,,,,,,2.06,,2.09,181.9,201.11,,10026.0,""
NVDA,2026-01-29,NVDA,2026-05-15,140.0,P,,,,2.55,200.0,,2.54,,2.58,181.9,201.11,,,0.4989063781738281,,,,,,,2.54,,2.58,181.9,201.11,,38588.0,""
NVDA,2026-01-29,NVDA,2026-05-15,145.0,P,,,,3.25,2860.0,,3.1,,3.2,181.9,201.11,,,0.4891408508300782,,,,,,,3.1,,3.2,181.9,201.11,,14204.0,""
NVDA,2026-01-29,NVDA,2026-05-15,150.0,P,,,,3.85,524.0,,3.8,,3.9,181.9,201.11,,,0.47803256347656253,,,,,,,3.8,,3.9,181.9,201.11,,16404.0,""
NVDA,2026-01-29,NVDA,2026-05-15,155.0,P,,,,5.0,140.0,,4.65,,4.75,181.9,201.11,,,0.4682670361328125,,,,,,,4.65,,4.75,181.9,201.11,,13228.0,""
NVDA,2026-01-29,NVDA,2026-05-15,160.0,P,,,,5.61,222.0,,5.65,,5.75,181.9,201.11,,,0.45898978515625005,,,,,,,5.65,,5.75,181.9,201.11,,13802.0,""
NVDA,2026-01-29,NVDA,2026-05-15,165.0,P,,,,6.9,268.0,,6.8,,6.9,181.9,201.11,,,0.44965149963378903,,,,,,,6.8,,6.9,181.9,201.11,,5739.0,""
NVDA,2026-01-29,NVDA,2026-05-15,170.0,P,,,,8.15,428.0,,8.15,,8.25,181.9,201.11,,,0.44135080139160154,,,,,,,8.15,,8.25,181.9,201.11,,17831.0,""
NVDA,2026-01-29,NVDA,2026-05-15,175.0,P,,,,10.0,239.0,,9.7,,9.8,181.9,201.11,,,0.43350786224365234,,,,,,,9.7,,9.8,181.9,201.11,,9360.0,""
NVDA,2026-01-29,NVDA,2026-05-15,180.0,P,,,,11.68,1469.0,,11.45,,11.6,181.9,201.11,,,0.427038200378418,,,,,,,11.45,,11.6,181.9,201.11,,26181.0,""
NVDA,2026-01-29,NVDA,2026-05-15,185.0,P,,,,13.47,241.0,,13.45,,13.55,181.9,201.11,,,0.41901215759277344,,,,,,,13.45,,13.55,181.9,201.11,,6000.0,""
NVDA,2026-01-29,NVDA,2026-05-15,190.0,P,,,,15.89,1339.0,,15.65,,15.75,181.9,201.11,,,0.411840598449707,,,,,,,15.65,,15.75,181.9,201.11,,3389.0,""
NVDA,2026-01-29,NVDA,2026-05-15,195.0,P,,,,18.7,98.0,,18.1,,18.25,181.9,201.11,,,0.4065305929565429,,,,,,,18.1,,18.25,181.9,201.11,,2484.0,""
NVDA,2026-01-29,NVDA,2026-05-15,200.0,P,,,,21.55,151.0,,20.8,,20.9,181.9,201.11,,,0.3993590338134766,,,,,,,20.8,,20.9,181.9,201.11,,2383.0,""
NVDA,2026-01-29,NVDA,2026-05-15,210.0,P,,,,27.4,11.0,,26.85,,27.0,181.9,201.11,,,0.3881897119140625,,,,,,,26.85,,27.0,181.9,201.11,,3169.0,""
NVDA,2026-01-29,NVDA,2026-05-15,220.0,P,,,,37.85,34.0,,33.8,,33.95,181.9,201.11,,,0.37695935546875,,,,,,,33.8,,33.95,181.9,201.11,,630.0,""
NVDA,2026-01-29,NVDA,2026-05-15,230.0,P,,,,46.1,33.0,,41.5,,41.65,181.9,201.11,,,0.36511865356445317,,,,,,,41.5,,41.65,181.9,201.11,,469.0,""
NVDA,2026-01-29,NVDA,2026-05-15,240.0,P,,,,51.63,4.0,,49.5,,50.15,181.9,201.11,,,0.3588931298828125,,,,,,,49.5,,50.15,181.9,201.11,,1197.0,""
NVDA,2026-01-29,NVDA,2026-05-15,250.0,P,,,,64.44,23.0,,58.4,,59.95,181.9,201.11,,,0.3931945446777344,,,,,,,58.4,,59.95,181.9,201.11,,860.0,""
NVDA,2026-01-29,NVDA,2026-05-15,260.0,P,,,,69.95,11.0,,67.65,,68.5,181.9,201.11,,,0.3501041552734374,,,,,,,67.65,,68.5,181.9,201.11,,22.0,""
NVDA,2026-01-29,NVDA,2026-05-15,270.0,P,,,,82.04,2.0,,77.25,,78.2,181.9,201.11,,,0.35767243896484374,,,,,,,77.25,,78.2,181.9,201.11,,3.0,""
NVDA,2026-01-29,NVDA,2026-05-15,280.0,P,,,,87.5,45.0,,87.7,,88.85,181.9,201.11,,,0.44031321411132807,,,,,,,87.7,,88.85,181.9,201.11,,1.0,""
NVDA,2026-01-29,NVDA,2026-05-15,290.0,P,,,,108.55,44.0,,97.7,,98.7,181.9,201.11,,,0.45972219970703126,,,,,,,97.7,,98.7,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-05-15,300.0,P,,,,129.05,1.0,,106.75,,109.2,181.9,201.11,,,0.524418818359375,,,,,,,106.75,,109.2,181.9,201.11,,0.0,""
